feature	02-01	02-02	02-03	02-04	02-05	02-06	02-07	02-08	02-09	02-10	02-11	02-12	02-13	02-14	02-15	08-01	08-02	08-03	08-04	08-05	08-06	08-07	08-08	08-09	08-10	08-11	08-12	08-13	08-14	08-15	12-01	12-02	12-03	12-04	12-05	12-06	12-07	12-08	12-09	12-10	12-11	12-12	12-13	12-14	12-15	14-01	14-02	14-03	14-04	14-05	14-06	14-07	14-08	14-09	14-10	14-11	14-12	14-13	14-14	14-15	16-01	16-02	16-03	16-04	16-05	16-06	16-07	16-08	16-09	16-10	16-11	16-12	16-13	16-15	18-01	18-02	18-03	18-04	18-05	18-06	18-07	18-08	18-09	18-10	18-11	18-12	18-13	18-14	18-15	20-01	20-02	20-03	20-04	20-05	20-06	20-07	20-10	20-11	20-12	20-13	20-15	23-01	23-02	23-03	23-04	23-05	23-06	23-07	23-08	23-09	23-10	23-11	23-15	24-01	24-02	24-03	24-04	24-05	24-07	24-08	24-09	24-10	24-13	24-15	26-02	26-03	26-07	26-08	26-10	26-11	26-12	26-13	26-15	28-04	28-09	28-10	28-11	28-12	30-11	30-12	30-15
PWY6121	12.9427449485741	12.7758857551692	13.2023564565903	12.884675788123	13.1756668620673	13.2900101181463	12.8504813745458	12.9063762207622	12.9200558474807	12.8357353004569	12.9879049568354	12.8902248820998	13.3695447693969	13.4535075519406	12.9068314555452	13.4323731533855	13.4814245460361	13.131668762428	13.7872241860608	13.609381421463	13.2756609761326	13.2437064402912	13.192380840078	13.2444348314961	13.397257169873	12.9868939066944	13.2220174460032	13.3091701434816	13.2234451328698	13.3310078844722	13.839218270691	13.4770988783629	12.9979284130671	12.9885902275253	12.8785647984519	13.6521716476752	13.7548247454107	12.8623927828297	13.668766546766	13.6691309241174	13.3819774783816	13.6705495971178	13.2516406695883	13.2534248876286	13.3135351771519	12.9237935797621	12.9739961037765	13.2864437005505	12.5892364882021	13.4643773288933	13.4457044176172	13.1546809039768	12.7597004224525	12.8417755598727	12.9670264911064	13.2047327909529	13.3690639235407	13.3117779354132	13.2708660128565	12.939771802856	14.1088028529824	12.9671872879417	13.3389031966633	12.3469658421158	13.6244498380479	13.9676003393842	13.5123598609279	14.2353398740908	13.2578914006959	13.9485032290024	14.0433450725036	13.6473307288041	13.5384057726758	13.3654545756436	13.3258489909661	13.3911320263014	13.6134384319284	13.5848961939605	13.456989003926	13.905351215489	13.7401650298357	13.5477426127203	13.7842010317416	13.5918116170597	13.3368728104754	13.3189819549674	13.3796950243033	13.4624123285919	13.6007179899834	13.2944095280974	13.3331815862958	13.4344625002636	14.1163515069988	13.5166323182135	13.5295979549846	13.743583770566	14.0273968573932	13.5737840718428	13.7452765733812	13.6120855450362	13.563971475424	13.2858980574463	13.4990656692831	13.4774145045236	13.7716920107655	13.9457189306806	13.5981659450232	13.8485538299106	13.5776227435591	13.4707969435518	13.8874763114918	13.3632815582964	13.6853952889454	13.2767011410509	13.6807347020515	13.7100207409606	13.8332276271454	13.4243999685971	13.3618693326142	13.6492200137794	13.4664664362058	13.4680953913537	13.2602589713142	13.4663030790411	14.0191267998457	13.5382244523216	13.4615947419451	13.5428369032327	13.5289933026902	13.4703402780968	13.3515886442859	13.3234418701578	13.427219763219	13.0651417929825	13.3729428528097	13.5601862151086	14.120223218698	13.3752518772313	13.9597159439635	13.5957423815465	13.7683049305059
PWY6122	12.8913040150613	12.8148071078446	13.2090636211559	12.9457630408236	13.4584163938689	13.5578500576713	12.7937305533633	12.8690305226021	12.866023316961	12.8565264164551	12.9689364505717	12.8764162987266	13.5172663265325	13.5882756503417	12.8452261232973	13.6334448315209	13.7456593989312	13.3530583529379	14.1505992342183	13.9652808500607	13.2828648217563	13.5321481553229	13.5662404710792	13.865088019835	13.9396522247257	13.9479807953006	13.9032322715477	13.3280815083604	13.6985314570232	14.002394301077	14.1791459423462	13.8152761654655	13.6204704282252	13.7501809626865	13.4584660397453	14.4386390513448	14.2249525424581	14.1322323214342	14.3078886472498	14.1880092607786	13.4814419540513	13.9697512787166	13.582836118449	13.31925027504	13.6049262356095	13.4814896706345	13.4536152841698	13.5914861690275	13.019011007286	14.0758342905597	14.1096926749231	13.6511448539457	13.7952436549827	13.5424779771841	13.7244150750667	13.7877057138498	13.8664349034008	13.8065356770023	13.7243729209949	13.9397079525651	14.4824550507391	13.917615805356	14.0103502990621	13.5376471101048	14.1097154332394	14.4536403294538	13.8516734894452	14.4863580650909	13.7322079626411	14.468548585498	14.5347624685	14.2299733253194	14.0743889421083	13.5165990933208	13.7155241280588	13.6900459655418	14.0379799653548	13.8736863558665	13.8852645915955	14.2576398985418	14.2129863395172	14.0394381065525	14.1892591027427	14.0387613022678	13.6993999428229	13.9722838896105	13.6342919812525	14.0449625074807	13.9757054789817	13.5646952839212	13.5613838564535	14.2159368069897	14.4301058215229	14.0235508244237	14.0315619327369	14.1790014820272	14.5023367125209	13.9570031339092	14.2009829077431	14.0678207546033	13.7748737051381	13.6264902260403	13.694935135306	13.9119178944101	14.2142477395028	14.2231443019258	13.899292307988	14.1830401477579	13.9599114743053	13.7061720146243	14.1881454647691	13.6251629970728	13.76485001583	13.3562378262685	13.7617155752224	13.9393878637226	14.232580573553	13.4766139000119	13.8116271137184	13.911842339718	13.7693647338898	13.7473103870058	13.6225763691234	13.5861664362031	14.4051103737767	13.7732559763454	13.6470637230407	13.8431775784682	13.8122534765743	13.7124565546235	13.5536847162142	13.5313336930017	13.5565043073317	13.2989315536375	13.4429808752019	13.7335813817979	14.3611788098967	13.5818396125145	14.0542547743355	13.9710357127676	13.9274933683231
PWY6123	13.0754564391882	12.9640194996139	13.1654518544642	13.2163304715443	12.6853152470737	13.2673293188368	13.0387821381613	13.0520673703684	13.0860101599141	13.0624067698329	13.1215121030854	13.0748821806289	13.0623608868103	12.9250012224414	13.1077409030245	13.1132888483493	13.157029882691	13.3246263070163	12.9933599905142	13.1504912980853	13.5016557233714	13.6851144657779	13.6934385736211	13.765343234826	13.600228156944	13.5971684020735	13.8638236401907	13.5635403130766	13.5032486771743	13.6487306327373	12.6884420215249	12.8529176042043	13.44513039741	13.2297196657865	13.4841408601508	13.5801775969766	13.5563495554719	13.829151820481	13.426211378409	13.5910500099946	13.2182248010357	12.9858400218481	13.3528105807681	13.3049000804189	13.3990629628345	13.2386392043858	13.2730248553302	13.0679437940254	12.9287662086647	13.0458729811761	13.2816742451467	13.5101262074005	13.6752856618907	13.4222830124025	13.5627533509916	13.5108916666343	13.5525361235841	13.6836134831092	13.6346607600329	13.7915133891621	12.1431822375978	13.6366922626214	13.3326397121127	13.3582990159231	13.0387850597337	13.2014151880974	13.2971946751173	12.9505267455141	13.6692937388266	13.3750547973143	12.7794235995362	12.8947940699636	13.0246442187531	13.4038736506633	13.5467462095378	13.4543215045778	12.9312335411401	12.8925343607993	13.3570554997277	13.3565507803272	13.4153770625416	13.6502697368827	13.1738871123899	13.5226894731011	13.5000920345852	13.1690230191034	13.6178981440857	13.1364736144589	13.2605672149785	13.7266370771702	13.6550981688439	13.1261506579449	12.6272747615663	12.9092528144546	13.5544271659566	13.6711490663688	13.1980790421855	13.5924463129915	13.2637544160681	13.3031116678045	13.8364831779642	13.819572248008	13.9893064560907	13.9928745599735	13.1713540068432	13.1228814961939	13.9673200155008	13.3429781925822	13.854731385976	13.9271873813681	13.388111606778	13.6966461535236	14.1089005780776	13.6974894591619	13.6835547679011	13.7212869851899	13.2173466454302	13.718291720352	13.8440369901314	14.0236620470073	13.9744082954986	13.8867952062232	13.7678175406018	13.9498216766189	13.2572763808078	13.2561236177307	13.7499003247504	13.7075858712802	13.7633333805574	13.5938401805647	13.7521814625831	13.5899481127821	13.8180931174146	13.2945952022429	13.7891592414548	13.4754577091436	13.2664419299613	13.834887208134	13.9550069816369	13.6989134485188	13.7062329511029
PWY6124	13.0624117389609	12.969226458266	13.1132839382832	13.1406260883777	12.5531992899148	13.2021621598804	13.0250698379507	13.0415082790129	13.0743431164868	13.0246781075211	13.0812434917076	13.0711294241148	13.0047373355312	12.8175469979002	13.0792847076722	13.0058366248031	13.0583570806878	13.2706448502612	12.8402982115863	13.0362890922345	13.4610143591761	13.6659632806508	13.6773165352053	13.7347710004929	13.5427399313365	13.5248938534062	13.85163122503	13.5245495116872	13.4503697775869	13.597745303452	12.519579256844	12.7116616826132	13.4132693133526	13.153642604053	13.4270089763542	13.4829840900848	13.4856388462098	13.7741507293368	13.3230931309631	13.5070329211289	13.1717942044877	12.8658293998531	13.3056789756902	13.2876864951497	13.3634514892747	13.1996574555843	13.20788373415	12.9577832155353	12.8948136606702	12.9277149246843	13.1651174834188	13.4588986557161	13.6502538399495	13.405547683722	13.5382510588606	13.4621297570746	13.4995432572596	13.6792326187469	13.5948155974242	13.7827393332623	11.9318858307016	13.5810167605803	13.2343363200504	13.3117167099456	12.9196806230855	13.051308005271	13.2247130721666	12.798069286944	13.6349080379303	13.2417967669483	12.617326312802	12.7480339663538	12.8943378329517	13.373982840943	13.5064147360133	13.4216498837421	12.8051557100549	12.7630611902319	13.2848770842685	13.2563612305236	13.3119991386661	13.5894925649195	13.0654142002231	13.4697756290789	13.4501530530094	13.055694571458	13.5817303941018	13.0204416167679	13.1656701789104	13.5956784371264	13.5571069584802	12.9664604896454	12.4608602503172	12.7364613642674	13.4516965534249	13.5651260206557	13.0524037452247	13.5219047729983	13.1327839642052	13.2013262405097	13.7681769610633	13.7213366027915	13.9052684952474	13.9281931438253	13.0273168477511	12.9986032566612	13.9105041160342	13.240269481593	13.7820978221236	13.8663586367207	13.2679900869919	13.6398514476412	14.0457676606458	13.6738874870607	13.6220568096457	13.6364642742942	13.0838792570346	13.6957945647833	13.795472395012	13.9800899801237	13.930168307872	13.8339251117124	13.7065702710279	13.9001549576443	13.1152539376217	13.1319199886271	13.7027966377025	13.6586195931318	13.718028688092	13.5449328872418	13.7172046848518	13.5400831392421	13.7887061232057	13.2088259832678	13.7579439809653	13.4040973680258	13.1476118331024	13.872156370741	13.9418125428149	13.6050235910848	13.6162095401927
PWY6125	12.5590139708122	12.4754167944166	12.4060138211325	12.3576906567288	12.0872694850076	12.1162323628472	12.5762916973413	12.5672571407866	12.5258955358446	12.31101225505	12.5850219950239	12.4687695417222	12.0716975491964	12.0326797183089	12.6868867687442	12.0088384803797	11.9745832703508	12.1980650106374	11.0642251334055	11.7660083781599	12.6628382504923	12.1663751056072	12.3080528924313	12.1599768641263	11.9951173357328	11.3878674743362	11.7993262576878	12.4426697544567	12.0024114760018	11.702717249084	10.6724399722655	10.9350650286365	11.850890497155	10.6736472256926	11.8338403034621	8.9735421303128	11.253017333067	11.5032244655541	10.6608405221016	10.9907411474702	11.2868689934255	11.7361202302974	11.9724567880221	12.1038614712099	11.4248536694821	11.925866680102	11.7703389927481	10.3735552572381	11.6618459625241	9.53881125641765	10.8066940411698	11.4980145846685	11.4497707861313	11.4659871233079	11.8384294844676	11.483686816889	10.4896025190398	11.4491110239759	11.5817251016617	11.5108852119795	10.1361202318721	11.588074467075	11.1564610576141	10.968202309786	10.4624793031448	10.116858547725	10.938123610322	9.90814006369055	11.6771596549083	9.97359429275713	9.80375276193979	9.61988569415672	9.94560071344504	11.7333835790324	11.420766400217	11.6200928163158	11.135387967234	11.179523143314	10.7899670105986	10.56957002396	10.7373811308246	11.1005998080251	10.6844357102313	10.3020153415921	11.2445183949281	10.4114629094059	11.1061375971062	11.152580157307	10.4531768151787	11.6253617928791	12.1045982745143	9.31961754889902	7.9735421303128	10.0501201606257	11.7577394996868	11.4464942848923	9.54154324143119	12.2790063682317	11.2201027299368	12.0027715857539	12.8020883174847	12.1025738683988	12.4737906668191	12.0274054782762	9.68529736315773	10.7422338095902	12.6356088265863	11.8253080104338	12.4795296268556	12.8409681583193	11.4919794977502	13.0122135397758	12.9847324409207	12.7809548785918	12.6703361431283	12.5559724071233	11.4043967761861	12.545906873685	12.5638500229496	12.7853351457703	12.8944787794435	12.7583537496925	13.0728227707372	12.8725956334768	11.5464285356321	12.7561383278879	12.6481617362657	12.4778089776819	12.6776457128672	12.8948014863333	13.192437905535	12.8173672312948	13.1254715169131	13.1328593271877	12.9746452944813	12.5458201483073	12.1982426406254	13.1765214738475	13.9071217844382	12.7136317505867	13.0886935098501
PWY6126	12.9645589354616	12.9123259814598	12.8159408076903	12.7865220028469	12.5385547296959	12.5833004289134	13.0034766160478	12.9718590734782	12.9483155493677	12.7494738083913	12.967618774908	12.9009208213365	12.5168243544876	12.4895382063174	13.0691895172016	12.4668167217637	12.4259698566996	12.6721238063867	11.5792227719404	12.2570189938669	13.0534623064496	12.6486918573856	12.7954596701725	12.6429046164358	12.5019145473923	11.9226748291563	12.345200743207	12.8594177993664	12.4862033348318	12.2080556620004	11.2012567453688	11.4661780657381	12.3342916749864	11.2228214045786	12.3306496005016	9.54694796489572	11.7807383886694	12.0229249486955	11.2056495337165	11.5269152707184	11.7912039009523	12.2051463498831	12.4335818325869	12.5447322865307	11.9354803486922	12.4007807272282	12.2568141698053	10.9271140993382	12.1877468723897	10.1046952535728	11.3489880496886	12.0146215438523	11.9739487448063	11.9863506232362	12.3352447255528	11.9959263118304	11.0385700653489	11.9737073588007	12.087832465817	12.0443382153029	10.7102453546307	12.0977927661182	11.6838806336991	11.5144931690706	11.0109950532508	10.6630633421749	11.4796366305568	10.4533399898941	12.1878001210207	10.5341667503837	10.3643620721671	10.1863405614795	10.5052866198675	12.2167119045235	11.9452888458673	12.1216622826747	11.6530638221243	11.6729423141129	11.3334035322644	11.1196884008672	11.2859786784245	11.6499757880209	11.231076452364	10.8580304032908	11.7718002582802	10.9651328758819	11.6371284254397	11.6772859095307	11.0025556751303	12.1549580047438	12.5893916501564	9.89345613246068	8.54694796489572	10.6118530751127	12.2737882688581	11.967095457271	10.105015196776	12.7420857126858	11.7420871269575	12.4998555749035	13.2166386408159	12.5978875775258	12.9362412049285	12.5289891168594	10.2549362200036	11.2834184369585	13.0979534958947	12.3219664671198	12.9511660268451	13.2608552340151	12.0157774061529	13.3969288049911	13.3899705049181	13.2016669368568	13.0920778539631	13.0036847791339	11.9155377295117	12.9872318009146	13.0550591939979	13.2516180925625	13.3317450314749	13.2145266788877	13.4241979474191	13.2770366556731	12.0107481006581	13.1564718102173	13.0793818100009	12.9152538605895	13.0998152086733	13.2999487066165	13.5404003543743	13.1954429715335	13.4799371568563	13.4515870483467	13.3562896258889	12.9861117491487	12.6493610091173	13.5471226308659	14.1402470881086	13.1404172381752	13.4898489474553
PWY6143	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	8.56822430546135	8.53275771982453	6.38107409983132	6.38107409983132	7.47215121444568	6.38107409983132	6.38107409983132	6.38107409983132	8.70482701180914	6.38107409983132	6.38107409983132	6.38107409983132	8.26576962054338	6.38107409983132	6.38107409983132	9.24025423715078	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	10.3101358465717	9.46933708655644	8.1794307755759	9.08821652745269	6.38107409983132	8.93332129294774	9.8660181419331	6.38107409983132	10.0796954110455	6.38107409983132	9.77954528898361	10.7828511333837	9.23700635095155	8.76877722752542	8.52474709963334	8.13646115156175	7.82623941657927	8.47050378265006	8.16997113342443	9.8763778208971	9.30446141086766	6.38107409983132	6.38107409983132	8.06231576752128	8.81261188987006	9.03558855100444	10.0871828238004	6.38107409983132	8.56244998632851	6.38107409983132	6.38107409983132	8.2718110355009	6.38107409983132	8.77368445345638	9.69019713599818	10.6469238524988	9.06089241170691	9.5423081262234	7.76962102299728	10.6007113150636	11.0769001022296	10.6927166234301	10.0655642807811	6.38107409983132	7.38107409983132	8.29242409650687	6.38107409983132	11.1508656382539	8.61477501669396	8.98832229107229	8.38599794017663	8.81481826662299	9.69247913669322	9.64112227219454	8.66205788923108	11.1540523375822	6.38107409983132	10.3320288132457	10.8552024096174	6.38107409983132	6.38107409983132	6.38107409983132	10.8868476466204	6.38107409983132	6.38107409983132	9.32573868634442	10.9463518716611	10.2256209192087	11.0840048812143	10.9905559629678	8.56109988049593	6.38107409983132	6.38107409983132	6.38107409983132	9.32963047077656	9.15588169139089	6.38107409983132	9.84306117983297	6.38107409983132	6.38107409983132	6.38107409983132	8.45796011290355	6.38107409983132	6.38107409983132	8.79091723417723	6.38107409983132	9.80074667640456	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	9.7898425629102	8.70089986797335	6.38107409983132	6.38107409983132	6.38107409983132	8.65345833844829	6.38107409983132	8.06269586466162	6.38107409983132	6.38107409983132	6.38107409983132	6.38107409983132	8.05160116296433	6.38107409983132	6.38107409983132	9.63716581599864	10.0369322859963
PWY6147	12.1698846436666	11.6218334309079	11.8102773227462	11.979347718475	11.062126412034	11.5732246373848	12.066301902585	12.1823902495657	11.7329423412287	11.9406414894033	11.9646764466899	12.0711027685717	11.3587754993312	11.2215762875656	12.1543063975563	11.3158996744502	11.6301418151525	11.3588737633035	10.4963363385536	11.198492313895	12.1932877166712	11.4621293419851	11.5486358885645	11.0786890003193	10.4149616197874	10.9805157776707	11.196359245372	12.269428646838	11.4898738643478	10.9451673956535	10.3040999104253	10.5760701076888	10.9755977058609	10.4701846918871	11.006057032935	8.82833650381147	9.87325571160126	10.5683783255962	9.73849514735471	10.3333660811806	11.4921844773195	9.51720867625906	10.8078979046537	11.302482183377	10.5710917780589	10.6868034734318	11.1942708037311	10.4177745528929	9.76094272299506	6.84997836802687	10.0249017733962	10.7427221041734	11.2773176288088	10.6554514919548	10.1395442172073	10.8131357429361	10.9403949446441	11.2847406208993	10.8427129407067	10.852699600416	9.92234853595682	10.6726609507173	10.368426363504	10.0154306438769	9.79216743970655	10.2024137592505	10.9524746150988	8.78571099536994	10.9500832528122	8.87112480526137	9.27973224275111	9.89784818903517	10.7183568091845	11.3854705560853	10.3770270319499	10.9680829752688	10.5760477728775	10.8292359811837	9.34700246188442	9.46389011901305	9.22639063429679	9.07273871583232	8.93984787289392	9.84970192517064	11.541882605196	10.8160273230932	11.2015785809553	9.97791307615071	10.4614772814795	9.81114351333515	8.9164621622193	8.71850953384718	6.84997836802687	8.44831820551761	8.83193877602763	6.84997836802687	6.84997836802687	8.5978036402805	9.5809170860243	8.71156915733391	10.7202986774229	10.2854319416833	10.0486514021626	9.03733809733354	6.84997836802687	7.84997836802687	9.4336568034424	6.84997836802687	6.84997836802687	9.58767925457226	8.54287759546756	10.7427846356215	8.05417705871144	10.0156046195035	10.301348666591	9.47639967393982	6.84997836802687	9.22161769220759	6.84997836802687	6.84997836802687	6.84997836802687	6.84997836802687	11.3167135191965	10.4759386822087	9.48699661163181	10.1604557238801	8.72917372580413	9.779145411814	9.21973466245489	11.6877455268988	10.4973351661835	11.1716555325385	10.6852994008969	11.3120550005804	6.84997836802687	10.028581739365	9.31440056528443	11.424970723733	11.1332114117199	9.09775986189486	9.30461424472448
PWY6151	12.7936121813764	13.2343142003936	12.9120822382311	13.4914941264081	13.3986240138446	13.0413035534823	12.8734178217359	12.8854620811575	12.9145768467453	13.1638703698125	12.7289560917498	12.90964650681	13.1005647297317	13.3537424547155	12.7680779317893	13.0811059094931	12.7644286973623	13.2535404400044	13.3024966116845	13.3112341570727	12.8116863725025	13.2093306611541	13.391727350636	13.4246847451893	13.4609023568336	13.6724135876544	13.6135887556649	12.7500132997461	13.2452113080557	13.3545763210533	13.2310915924474	13.4411243979241	13.3146402065373	13.4613961743214	13.0546573445901	13.5514626093322	13.2721745861752	13.3803044068059	13.3493346716636	13.4011294857304	13.0623845015669	13.1109614816954	13.0622444867498	12.9280375577536	13.3165292737821	13.1676311705103	13.1654061584694	13.3817981393201	13.583792894649	13.5177723500317	13.2624265439681	13.3990249015483	13.5262810986698	13.5405036458943	13.4294369149918	13.2048245001963	13.4661921813973	13.6717920080658	13.2284764571551	13.60294739771	14.1050843533067	13.4448537905745	13.4989758566342	13.7772886216684	13.756573642326	13.3464876481505	13.2987777468001	13.983018860793	13.6203705824166	13.3447587890108	13.4463429673297	13.2997321994293	13.3163039934815	12.9669552258133	13.6451415693148	13.3879549025914	13.3845285655531	13.355290407778	13.6365276223992	13.6403450160318	13.5982966926538	13.6680054714977	13.7311506939457	13.6057849355906	13.4318655952258	13.4997553455144	13.5330299965071	13.4820943493325	13.4281377396111	13.5003779789255	13.5098860406898	13.5276053283502	13.974644645903	13.8586812587994	13.635759472852	13.6954229089093	13.7400161712511	13.6842256730977	13.7921658169003	13.6779491634154	13.6499771554259	13.6687457622097	13.6387036694303	13.70889499465	13.6999988255945	13.759683381492	13.7162163777318	13.7802354233709	13.6899885106226	13.7253197239898	13.8660138372791	13.6177630745559	13.6301445704464	13.7207030678847	13.7002268732577	13.7158456554981	13.8774059996557	13.5943796496544	13.9200877472039	13.7232956278673	13.7584670788209	13.7513906167075	13.5609756808523	13.6154697082677	13.8325718126897	13.712910566689	13.9481113311887	13.7106407739185	13.8041441585801	13.6085471251988	13.6751201692299	13.4957312487815	13.7304601859158	13.5860587540343	13.8075106935999	13.6978030852717	14.1026726973833	13.6365793317534	14.0173966079965	13.4856290015374	13.8423065357669
PWY6163	13.2200123754724	13.4010613232697	13.0984303875313	12.6239833956944	12.8421739311735	12.9848768194134	13.157590894369	13.1920359826625	13.2877286676916	13.2066978623925	13.3582735964246	13.3076250544067	13.0801641339996	13.1182993260534	13.3099454092614	13.2434576161202	13.3903523328585	13.581636521342	13.254360045865	13.4199817998466	13.1974100416573	13.5233588547245	13.561895539122	13.6330906593933	13.4131935557166	13.626914155166	13.9247113550819	13.6176520857123	13.543516688214	13.6824209723569	13.4112743239611	13.3811646668768	13.4495136358014	13.5826188026879	13.6862566989452	13.5647290695431	13.5296696807676	13.7829520619404	13.5155062989172	13.6785965501386	12.9816473841571	13.3192541956937	13.4601343300798	13.2601946164523	13.5515834128508	13.4084702671868	13.5265234069441	13.4783897574566	13.6202499657672	13.4129212720958	13.5062537697952	13.4475915158802	13.8021629580963	13.5329911531502	13.5604849817957	13.2844898057944	13.1639375110843	13.427421373977	13.3221399282631	13.6632273077178	13.9163513360815	13.6540084423499	13.4041490188446	13.5528405988198	13.412725280896	13.4727224032117	13.3078673353145	13.8664927078014	13.5403798514813	13.5810633911778	13.2720477868021	13.1046907427607	13.2384768505219	13.3102061521608	13.6928561628184	13.6143934038362	13.395315260191	13.0867273000839	13.5263968872704	13.4991573805415	13.561267842459	13.7431291418006	13.5682623384251	13.542675197568	13.3565143048758	13.219795448215	13.5465868724334	13.1062633132016	13.3292986095566	13.3697164756173	13.226153269148	13.3214155520045	13.7746611040674	13.2279115215014	13.4251309866769	13.5190891248372	13.6518744559901	13.4107433023847	13.3641813297428	13.2537457683534	13.5788402822023	13.1648923306912	13.3908127395774	13.4752566916594	13.4028256639127	13.4654921603234	13.7433056629747	13.6500837471291	13.6548466688887	13.6495794491538	13.7433670072145	13.258670436773	13.7180727418781	13.4278788690834	13.7103895782539	13.4308781106832	13.3684349819004	13.3109041200805	13.7279177680722	13.7816371374905	13.7663162353283	13.700847522102	13.2545757747087	13.5593981202329	13.6723949828998	13.1994515452224	13.7664439478569	13.5221050262826	13.6721143333819	13.014831489882	13.536695184763	13.073671423364	13.6176342701952	13.0401797676288	13.4478244338077	13.4320285816922	13.9430605434968	13.5222259017483	13.9010910185951	13.4201779995649	13.7464575743518
PWY6168	9.87330089643378	6.89234544730454	7.89234544730454	10.3328318368934	10.2392311459294	10.5463509557117	8.71018870572201	7.89361872924896	9.44699650064331	8.78100528274861	9.25086009238429	9.93055643653975	10.094758667049	10.34972972328	6.89234544730454	10.1633063969489	11.5818999832102	9.37526663149843	6.89234544730454	10.5346092412559	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	9.46550458629718	6.89234544730454	9.85631802364681	10.3655999228164	10.2908089612613	6.89234544730454	10.5094647746128	10.9759584067111	9.12994232623338	6.89234544730454	9.78702506061819	10.5718985817071	10.6575206832737	10.848170479113	10.5016876695108	10.8418893036432	11.2673208253802	11.3943116847743	10.8637941218866	11.1955164367932	11.0806050513859	11.2238888095893	11.1108681061729	11.364076690618	9.6102953999268	11.0649342974989	10.3213118430909	9.40465041819894	9.97536868784038	9.89680211981371	9.80944438510328	10.6693972002192	11.3845869736147	10.9090016507645	10.475035740178	10.6777258067011	11.420616265206	9.53509560692844	10.9547751832588	10.1687505090671	11.2972959326894	11.729545774478	10.3736901683708	11.0305369528682	8.72994108432143	10.077372817061	6.89234544730454	11.0375935916448	11.1844031372907	10.1721055281967	10.9062523825041	10.0230027107804	11.5365999825306	10.127997915816	10.843198866882	10.7320104395968	10.9692190806808	10.3380084146855	10.7648618378087	10.5661404042441	10.9289947190337	11.205427258348	10.505516105314	10.7922291683489	11.1324856932524	10.6680671736114	10.8102689119549	11.2200223555229	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	11.0881061397216	10.6262382527835	6.89234544730454	10.9737646038997	9.40912667968879	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	10.906937290022	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	9.45830035394122	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	6.89234544730454	10.6432212234412	10.3290662101083	10.2977857295766	6.89234544730454	6.89234544730454	11.1027695555328	6.89234544730454	6.89234544730454
